date,Actual,Predicted
2006-01-08,9.888275,11.7405
2006-01-09,12.155548,9.939964
2006-01-10,11.62616,11.584358
2006-01-11,12.2057495,11.748004
2006-01-12,10.936462,11.441791
2006-01-13,13.426421999999999,11.165249
2006-01-14,12.287567,13.497444
2006-01-15,10.102051000000001,11.082653
2006-01-16,9.470581,10.895373
2006-01-17,8.33551,10.226626
2006-01-18,4.412018,8.112992
2006-01-19,6.7477417,7.095847
2006-01-20,6.3724976,8.19795
2006-01-21,7.8750305,7.900326
2006-01-22,7.8283386,8.733929
2006-01-23,9.170074,9.172411
2006-01-24,13.393829,9.667796
2006-01-25,11.990813999999999,11.637237
2006-01-26,8.368927000000001,10.601304
2006-01-27,11.343964,9.121583
2006-01-28,10.8776245,11.465896
2006-01-29,11.124603,10.6977415
2006-01-30,11.425628999999999,11.598829
2006-01-31,12.579163,11.427197
2006-02-01,8.683014,11.426244
2006-02-02,7.725067,10.019465
2006-02-03,12.294922,9.144419
2006-02-04,9.129395,9.234571
2006-02-05,11.457275,10.015887
2006-02-06,11.04837,11.532214
2006-02-07,10.814972,10.736376
2006-02-08,10.581543,10.621825
2006-02-09,10.786102,11.429783
2006-02-10,11.972717,11.348403
2006-02-11,10.865448,12.019157
2006-02-12,11.266602,11.238986
2006-02-13,10.721497,11.141208
2006-02-14,13.43692,9.651271
2006-02-15,13.365112000000002,12.517015
2006-02-16,13.3706665,12.797616
2006-02-17,10.752228,13.151017
2006-02-18,10.1987915,10.241199
2006-02-19,11.264984,10.215833
2006-02-20,10.150726,11.815742
2006-02-21,10.314269999999999,10.668233
2006-02-22,8.649658,10.925837
2006-02-23,5.6680603,9.957504
2006-02-24,5.1951294,8.576454
2006-02-25,7.656555,7.876785
2006-02-26,5.873169,9.248366
2006-02-27,9.294922,8.474988
2006-02-28,9.829681,9.649573
2006-03-01,8.911926,9.836376
2006-03-02,9.506805,9.751939
2006-03-03,9.605682,9.602262
2006-03-04,12.150757,10.098671
2006-03-05,11.126129,11.397185
2006-03-06,8.062836000000003,10.913184
2006-03-07,9.810272,9.822914
2006-03-08,11.150421,10.703995
