date,Actual,Predicted
2006-01-08,9.75119,9.534463
2006-01-09,9.737457,10.575807
2006-01-10,9.036011,10.28725
2006-01-11,10.346008,9.624031
2006-01-12,11.5737,10.562799
2006-01-13,11.107178,10.855936
2006-01-14,10.063751,11.407869
2006-01-15,8.596008,11.318605
2006-01-16,9.590179,10.005298
2006-01-17,10.791687,10.313165
2006-01-18,8.639404,10.289473
2006-01-19,8.723022,9.23133
2006-01-20,9.14151,10.273692
2006-01-21,9.091583,9.408495
2006-01-22,9.4487915,10.285652
2006-01-23,10.37442,10.066006
2006-01-24,9.357513,10.687535
2006-01-25,7.683075,9.513152
2006-01-26,8.454041,8.703656
2006-01-27,9.885925,9.810399
2006-01-28,12.017975,11.002914
2006-01-29,10.804047,11.776066
2006-01-30,9.3715515,10.957708
2006-01-31,8.992432,10.680985
2006-02-01,10.393982,10.074956
2006-02-02,10.841064,10.138882
2006-02-03,10.261536,11.372988
2006-02-04,10.497437,10.687643
2006-02-05,10.225433,11.228437
2006-02-06,10.705474999999998,10.101023
2006-02-07,12.521271,10.574761
2006-02-08,12.710907,11.832463
2006-02-09,14.026093,13.027502
2006-02-10,12.822266,12.668041
2006-02-11,10.6362915,12.641408
2006-02-12,11.269653,11.466901
2006-02-13,13.333466,11.818569
2006-02-14,13.447144,11.299435
2006-02-15,9.019226,10.807776
2006-02-16,13.413483,10.172454
2006-02-17,8.043579,10.720271
2006-02-18,8.036682,9.223533
2006-02-19,9.516785,9.520054
2006-02-20,9.144287,10.421571
2006-02-21,12.450317,10.20915
2006-02-22,12.62619,10.463803
2006-02-23,9.795654,11.073065
2006-02-24,8.747833,10.644387
2006-02-25,7.27359,8.301851
2006-02-26,13.900085,7.9332967
2006-02-27,13.037903,13.109897
2006-02-28,13.605072,12.151731
2006-03-01,12.6633,13.716411
2006-03-02,10.721771,12.35876
2006-03-03,10.691681,11.746081
2006-03-04,12.551147,11.499276
2006-03-05,10.654144,11.987948
2006-03-06,10.410034,11.61814
2006-03-07,9.104767,11.627082
2006-03-08,11.268585,9.65451
2006-03-09,11.258728,11.588209
2006-03-10,9.724335,11.580558
2006-03-11,11.637543,10.095144
2006-03-12,9.810974,12.055773
2006-03-13,10.847412,11.600748
2006-03-14,10.415588,10.457468
2006-03-15,8.54541,11.119245
2006-03-16,8.698334,10.453719
2006-03-17,11.679138,9.948698
2006-03-18,9.686707,11.958191
2006-03-19,10.229614,10.645314
2006-03-20,10.707397,10.868206
2006-03-21,13.177948,11.51227
2006-03-22,11.970123,12.758026
2006-03-23,14.04129,12.430174
2006-03-24,12.515961,13.607261
2006-03-25,11.435791,11.788088
2006-03-26,9.570953,11.943606
2006-03-27,12.615082,10.324134
2006-03-28,12.3333435,12.420939
2006-03-29,10.80661,12.090341
2006-03-30,8.161346,11.307509
2006-03-31,10.463776,9.756316
2006-04-01,8.09317,10.967827
2006-04-02,11.027252,9.372071
2006-04-03,12.64093,10.903473
2006-04-04,11.964294,12.211554
2006-04-05,12.748077,12.036422
2006-04-06,13.025024,13.186448
2006-04-07,11.923492,13.683997
2006-04-08,11.502533,12.636487
2006-04-09,9.572937,12.17677
