date,Actual,Predicted
2006-01-08,9.678497,8.796107
2006-01-09,8.941100999999998,9.811091
2006-01-10,5.4101257,9.55555
2006-01-11,5.558807399999999,7.8123784
2006-01-12,12.285187,8.028166
2006-01-13,13.604309,11.116813
2006-01-14,8.749542,11.242258
2006-01-15,9.441406,9.064153
2006-01-16,11.657897999999998,10.477607
2006-01-17,9.667816,11.216675
2006-01-18,11.957428,10.82985
2006-01-19,12.765289000000001,12.76186
2006-01-20,10.197632,12.49947
2006-01-21,9.064697,9.51957
2006-01-22,10.40509,10.215091
2006-01-23,10.806549,11.923003
2006-01-24,13.650604,11.291965
2006-01-25,14.841797,12.547738
2006-01-26,13.921204,12.367406
2006-01-27,9.658234,12.235337
2006-01-28,12.683289,10.827924
2006-01-29,9.027588,11.622567
2006-01-30,13.093414,10.582645
2006-01-31,13.267761,12.273252
2006-02-01,6.978943,10.1565895
2006-02-02,8.371704,7.9448843
2006-02-03,11.299224999999998,9.118898
2006-02-04,11.835876,10.089283
2006-02-05,13.027618,10.932261
2006-02-06,14.451019,12.197894
2006-02-07,14.301849,13.665789
2006-02-08,13.074646,13.944563
2006-02-09,11.836273,13.23271
2006-02-10,11.096527000000002,12.761754
2006-02-11,10.625793,12.051618
2006-02-12,10.689911000000002,11.635912
2006-02-13,13.950226,11.540108
2006-02-14,13.458313,13.514597
2006-02-15,12.232665999999998,12.989589
2006-02-16,12.435211,12.732877
2006-02-17,12.061157,12.936382
2006-02-18,8.777222,11.305721
2006-02-19,9.824585,10.378015
2006-02-20,9.304687499999998,11.411468
2006-02-21,9.441619999999999,10.591897
2006-02-22,10.37619,10.279946
2006-02-23,10.77179,11.39333
2006-02-24,12.211639,12.279408
2006-02-25,7.907654,11.674571
2006-02-26,7.801544000000001,9.843865
2006-02-27,8.515747,9.736529
2006-02-28,10.051056,9.836691
2006-03-01,10.537476,10.5111685
2006-03-02,9.57312,11.393965
2006-03-03,10.080139,11.524731
2006-03-04,9.563018999999999,10.936683
2006-03-05,9.588104,10.233338
2006-03-06,10.38858,11.003871
2006-03-07,9.839905,11.219543
2006-03-08,9.687317,10.905558
2006-03-09,8.80188,10.326877
2006-03-10,9.386078,10.094965
2006-03-11,9.53244,10.314808
2006-03-12,8.325562,10.1858
2006-03-13,8.99646,10.041773
2006-03-14,7.471588,10.079239
2006-03-15,8.6875305,9.003723
2006-03-16,7.282501,10.323486
2006-03-17,8.602295,9.1158085
2006-03-18,8.602051,9.760195
2006-03-19,10.522369,10.042057
2006-03-20,9.255157,10.72053
2006-03-21,10.255370999999998,10.204817
2006-03-22,11.485199,10.336643
2006-03-23,13.582947,11.006894
2006-03-24,12.190277,12.885158
2006-03-25,11.788085999999998,11.983016
2006-03-26,9.845123,12.143267
2006-03-27,5.720977999999999,10.815057
2006-03-28,6.9363403,7.7163157
2006-03-29,12.293854,8.56668
2006-03-30,12.613281,11.572468
2006-03-31,12.004761,11.609559
2006-04-01,9.748626999999999,12.203628
2006-04-02,9.89212,10.2867155
2006-04-03,7.312683000000001,11.038806
2006-04-04,10.722473,9.714676
2006-04-05,9.976868,11.751752
2006-04-06,14.346313,12.417974
2006-04-07,12.680725,13.826109
2006-04-08,14.114441,13.558343
2006-04-09,13.527283000000002,14.144742
2006-04-10,12.772522,13.817999
2006-04-11,14.966675000000002,13.433544
2006-04-12,15.998138,14.686637
2006-04-13,13.829742,15.199078
2006-04-14,12.579071,14.637654
2006-04-15,16.385193,14.110125
2006-04-16,18.06308,15.834964
2006-04-17,20.335938,17.398888
2006-04-18,15.131469999999998,18.698668
2006-04-19,15.312103,16.63008
2006-04-20,16.435333,15.555191
2006-04-21,13.748291000000002,15.960021
2006-04-22,13.554626,14.635267
2006-04-23,11.571747,13.361892
2006-04-24,12.941895,12.268336
2006-04-25,13.471985,14.444162
2006-04-26,11.622589,14.574312
2006-04-27,11.488068,11.802842
2006-04-28,12.21579,12.300687
2006-04-29,14.697632,13.588285
2006-04-30,11.962311,14.846021
2006-05-01,13.4470215,13.517018
2006-05-02,12.980743,14.056884
2006-05-03,13.6467285,14.432151
2006-05-04,13.853424,15.061747
2006-05-05,12.143951,14.274189
2006-05-06,11.342926,13.350762
2006-05-07,10.891541,13.911749
2006-05-08,11.995605,13.023572
2006-05-09,13.143738,13.227711
2006-05-10,10.11026,13.528228
2006-05-11,10.492828,12.24857
2006-05-12,12.097839,12.861289
2006-05-13,15.542877,13.509974
2006-05-14,17.9151,15.843836
2006-05-15,18.023163,17.489744
2006-05-16,12.906891,18.465967
2006-05-17,14.959503,15.376882
2006-05-18,19.213562000000003,15.760473
2006-05-19,17.778687,18.85369
2006-05-20,17.684021,17.68762
2006-05-21,16.311188,17.866287
2006-05-22,19.963622999999995,17.454472
2006-05-23,19.89914,19.509996
2006-05-24,19.822632,20.094097
2006-05-25,20.102814000000002,19.090359
2006-05-26,16.03003,20.622349
2006-05-27,18.868652,18.224222
2006-05-28,19.130524,19.195175
2006-05-29,20.694671999999997,19.830156
2006-05-30,15.428772,21.050327
2006-05-31,12.473938,17.740038
2006-06-01,12.036499,16.169598
2006-06-02,12.573517,15.453772
2006-06-03,15.406311,15.041055
2006-06-04,12.949738,16.218588
2006-06-05,14.228577,14.567515
2006-06-06,13.731262,15.378492
2006-06-07,18.181854,15.3310995
2006-06-08,17.821838,17.310715
2006-06-09,20.1344,17.600922
2006-06-10,19.468505999999998,20.084291
2006-06-11,22.389221000000003,20.26001
2006-06-12,26.453674,22.384674
2006-06-13,20.6297,25.197205
2006-06-14,18.36673,21.756964
2006-06-15,17.825195,18.814926
2006-06-16,17.392273,17.99669
2006-06-17,20.47934,17.607464
2006-06-18,21.604218000000003,21.445082
2006-06-19,25.485168,21.789118
2006-06-20,24.53189,25.229086
2006-06-21,19.885864,23.719957
2006-06-22,20.391693,19.34928
2006-06-23,20.49115,22.183537
2006-06-24,19.395111,20.66026
2006-06-25,18.52533,20.934383
2006-06-26,17.09549,20.307468
2006-06-27,16.213379,19.170467
2006-06-28,18.425262,18.306242
2006-06-29,17.239136,19.848606
2006-06-30,17.681091,18.423208
2006-07-01,18.323975,19.837069
2006-07-02,21.777801999999998,20.438026
2006-07-03,22.09195,22.036514
2006-07-04,24.256287,22.406422
2006-07-05,19.601868,23.553185
2006-07-06,20.603271,20.553576
2006-07-07,21.01648,20.971083
2006-07-08,21.247986,21.78337
2006-07-09,22.861603,21.594198
2006-07-10,16.654541,23.438505
2006-07-11,19.827545,19.689844
2006-07-12,20.707397,21.023733
2006-07-13,18.129822,21.435808
2006-07-14,21.392395,19.496723
2006-07-15,20.570618,21.919447
2006-07-16,21.073516999999995,21.366089
2006-07-17,21.163727,21.371084
2006-07-18,21.288727,21.53541
2006-07-19,22.561798,21.809467
2006-07-20,19.924316,21.942188
2006-07-21,20.990784,21.07417
2006-07-22,20.328155999999996,21.855558
2006-07-23,25.927124,22.0078
2006-07-24,26.117218000000005,24.817808
2006-07-25,23.775543,25.04667
2006-07-26,25.140960000000003,23.99123
2006-07-27,22.484406,24.714127
2006-07-28,25.027954,23.267485
2006-07-29,23.141205,24.815529
2006-07-30,25.069855,22.795881
2006-07-31,27.303467,23.999004
2006-08-01,30.183716,25.87958
2006-08-02,25.26001,27.877666
2006-08-03,26.394012000000004,26.059294
2006-08-04,22.680115,25.770979
2006-08-05,19.070892,22.628614
2006-08-06,19.146301,21.359798
2006-08-07,18.011627,20.196758
2006-08-08,19.003845,18.923805
2006-08-09,21.311188,19.649887
2006-08-10,21.735352,21.392996
2006-08-11,20.735382,22.059889
2006-08-12,22.297058,21.920578
2006-08-13,22.81363,22.710136
2006-08-14,21.02829,22.689219
2006-08-15,19.034912,22.189486
2006-08-16,21.446259,20.163506
2006-08-17,19.166412000000005,21.38691
2006-08-18,21.138671999999996,20.725101
2006-08-19,23.14386,21.339638
2006-08-20,23.01419,22.708233
2006-08-21,23.203918,22.82323
2006-08-22,23.118805,23.031912
2006-08-23,23.415802,23.703306
2006-08-24,22.161926,23.237288
2006-08-25,19.98346,22.114147
2006-08-26,20.736237,21.616226
2006-08-27,20.367462,20.973455
2006-08-28,25.618988,21.739594
2006-08-29,22.87088,23.999643
2006-08-30,23.500183,23.09532
2006-08-31,21.413910000000005,22.54569
2006-09-01,21.440216,22.302183
2006-09-02,21.482086000000002,21.468117
2006-09-03,19.843231,21.607643
2006-09-04,20.111115,20.405546
2006-09-05,19.977783,20.20535
2006-09-06,21.071625,20.402239
2006-09-07,18.9216,21.800337
2006-09-08,19.452454,19.002619
2006-09-09,18.20166,19.750538
2006-09-10,16.629639,19.105412
2006-09-11,16.138123,17.484173
2006-09-12,17.796173,17.508196
2006-09-13,18.08197,18.585167
2006-09-14,17.269989,19.049133
2006-09-15,14.619537,17.477713
2006-09-16,14.75943,16.05273
2006-09-17,15.610535,16.100637
2006-09-18,14.327698,16.657251
2006-09-19,14.736724999999998,15.693734
2006-09-20,15.590515,16.97636
2006-09-21,17.717133,15.489479
