date,Actual,Predicted
2006-01-08,3.7215881,4.6054506
2006-01-09,2.4830017,4.4772468
2006-01-10,6.90744,3.5072222
2006-01-11,6.9594727,7.8832583
2006-01-12,6.983031999999999,7.6415706
2006-01-13,4.7430725,7.080998
2006-01-14,4.7123413,4.666711
2006-01-15,4.0246277,5.453755
2006-01-16,2.2197876,3.8198617
2006-01-17,8.652770999999998,4.813746
2006-01-18,11.391388,7.5841103
2006-01-19,10.677582,10.44907
2006-01-20,8.699554,8.953405
2006-01-21,11.009552,8.457091
2006-01-22,11.640076,11.062069
2006-01-23,11.1440735,11.184519
2006-01-24,10.225952,11.165577
2006-01-25,7.507385299999999,9.712481
2006-01-26,4.254486,7.585821
2006-01-27,6.109253,5.109674
2006-01-28,10.928833,7.122404
2006-01-29,10.869324,10.8314705
2006-01-30,7.3346252,9.167479
2006-01-31,4.9676514,4.941095
2006-02-01,7.757141,6.3246675
2006-02-02,12.614777,10.149611
2006-02-03,8.730682,10.762336
2006-02-04,6.403656,8.228864
2006-02-05,4.005615,6.0417256
2006-02-06,4.360717999999999,5.19554
2006-02-07,4.6714478,5.0485563
2006-02-08,5.2567444,5.579401
2006-02-09,5.5289917,6.17888
2006-02-10,6.1152954,5.7981415
2006-02-11,5.9842224,8.713146
2006-02-12,6.7027283,7.1155095
2006-02-13,4.417755,6.864171
2006-02-14,5.108734,7.116302
2006-02-15,5.7189026,5.8400264
2006-02-16,7.90152,6.3496046
2006-02-17,8.583221,8.570286
2006-02-18,7.928772,9.552944
2006-02-19,10.373535,8.655623
2006-02-20,12.858459,10.028911
2006-02-21,12.604095,11.447705
2006-02-22,8.383513999999998,10.144129
2006-02-23,8.158568999999998,8.855774
2006-02-24,8.114746,8.286882
2006-02-25,10.776733,8.219778
2006-02-26,10.913971,9.924164
2006-02-27,7.7192383,9.522244
2006-02-28,6.082489,8.709366
2006-03-01,5.4629517,7.1130104
2006-03-02,5.671112,7.4752903
2006-03-03,8.135468,5.9555607
2006-03-04,11.641602,7.578106
2006-03-05,14.242553999999998,11.355312
2006-03-06,11.06073,12.418413
2006-03-07,10.800903,11.632366
2006-03-08,11.640503,10.972844
2006-03-09,10.518494,11.46308
2006-03-10,9.704071,10.895921
2006-03-11,10.08847,10.733066
2006-03-12,8.738738999999999,9.6314335
2006-03-13,10.29834,9.175993
2006-03-14,10.801697,10.825531
2006-03-15,12.985748,11.23356
2006-03-16,10.779724,12.8441725
2006-03-17,11.5138855,10.616827
2006-03-18,12.444824,11.652285
2006-03-19,12.790558,12.939601
2006-03-20,12.2925415,12.770575
2006-03-21,12.620483,12.566542
2006-03-22,11.076416,13.367684
2006-03-23,11.504578,12.401156
2006-03-24,10.605072,10.539677
2006-03-25,11.862335,11.088724
2006-03-26,14.323975,13.173823
2006-03-27,11.878234999999998,13.096564
2006-03-28,8.2091675,11.971863
2006-03-29,10.11734,9.71527
2006-03-30,12.703552000000002,10.966341
2006-03-31,14.579926,13.308589
2006-04-01,13.44812,14.934139
2006-04-02,12.341187,13.402031
2006-04-03,11.249573,12.699264
2006-04-04,12.161926,11.887752
2006-04-05,12.816101,12.471541
2006-04-06,13.573578,12.937935
2006-04-07,13.883881000000002,13.265948
2006-04-08,14.210388,14.084799
2006-04-09,15.190369,14.452796
2006-04-10,11.533417,14.665888
2006-04-11,12.503937,11.9140835
2006-04-12,12.83783,12.296637
2006-04-13,14.071045,12.978929
2006-04-14,13.165863,13.324613
2006-04-15,8.8055725,13.139612
2006-04-16,10.206726,9.2109585
2006-04-17,9.816711,9.7790575
2006-04-18,9.744598,10.158093
2006-04-19,6.559082,9.560048
2006-04-20,13.17749,9.1199
2006-04-21,15.19986,12.533939
2006-04-22,15.974365,13.422765
2006-04-23,15.775604,14.451883
2006-04-24,17.603241000000004,14.69293
2006-04-25,18.78659,15.989342
2006-04-26,20.012787,17.768871
2006-04-27,20.466063999999996,18.53877
2006-04-28,18.345032,18.98364
2006-04-29,18.109894,18.430065
2006-04-30,14.871368000000002,17.500181
2006-05-01,14.995483000000002,14.82203
