date,Actual,Predicted
2006-01-08,6.276581,8.325453
2006-01-09,4.789673,7.6006336
2006-01-10,8.978973,6.6314178
2006-01-11,9.042755,8.324537
2006-01-12,10.248138,8.902986
2006-01-13,12.421356000000001,9.447029
2006-01-14,13.081360000000002,9.652038
2006-01-15,10.019012,11.285913
2006-01-16,10.695038,9.373171
2006-01-17,11.687714,10.967726
2006-01-18,10.233765,11.163568
2006-01-19,10.75177,10.909217
2006-01-20,10.9158325,11.008635
2006-01-21,10.517517,10.333929
2006-01-22,9.226868,9.797059
2006-01-23,9.712799,9.343542
2006-01-24,9.856811999999998,9.703474
2006-01-25,8.260468,9.328137
2006-01-26,7.7466736,7.181181
2006-01-27,8.979858,8.527509
2006-01-28,10.065491,9.968907
2006-01-29,9.84848,9.893325
2006-01-30,10.395264,10.183345
2006-01-31,11.281067,9.920664
2006-02-01,9.751251,10.633738
2006-02-02,11.485443,10.333412
2006-02-03,10.819641,11.601675
2006-02-04,9.20755,10.885919
2006-02-05,10.504669,9.585269
2006-02-06,12.922791000000002,10.412799
2006-02-07,6.592895500000001,10.794273
2006-02-08,10.484039,7.3958087
2006-02-09,9.28598,10.039485
2006-02-10,8.24057,9.258058
2006-02-11,7.075989,9.411414
2006-02-12,7.1690063,7.1527767
2006-02-13,9.478455,7.7562046
2006-02-14,9.322021499999998,10.234591
2006-02-15,9.0911255,9.466765
2006-02-16,10.129303,10.460925
2006-02-17,8.426422,9.922902
2006-02-18,12.0173645,9.305582
2006-02-19,13.134369,11.063256
2006-02-20,12.431427,12.528539
2006-02-21,12.830841,11.970668
2006-02-22,14.251221,11.910889
2006-02-23,10.763733,13.0581255
2006-02-24,11.824097,11.57463
2006-02-25,11.159424,11.952747
2006-02-26,11.856018,10.6804695
2006-02-27,9.703125,11.082919
2006-02-28,10.83847,10.2287035
2006-03-01,10.853943000000001,11.314372
2006-03-02,9.779479999999998,11.189719
2006-03-03,8.691223,10.133155
2006-03-04,14.130157,9.419495
2006-03-05,12.492462,11.391102
2006-03-06,14.290283,11.678966
2006-03-07,11.942139,13.639835
2006-03-08,10.264404,11.605072
2006-03-09,11.111725,10.918329
2006-03-10,13.670319,12.128535
2006-03-11,14.26593,12.746022
2006-03-12,12.722137,13.30755
2006-03-13,12.4935,12.681129
2006-03-14,11.009094,13.683851
2006-03-15,12.13858,11.008062
2006-03-16,11.657745,12.350447
2006-03-17,13.747498,12.0878525
2006-03-18,14.939940999999997,12.618126
2006-03-19,12.313904,14.077776
2006-03-20,10.766846000000001,13.370724
2006-03-21,8.724365,10.847317
2006-03-22,10.294525000000002,9.653345
2006-03-23,14.56665,11.473377
2006-03-24,14.049652,14.263856
2006-03-25,13.536407000000002,13.762784
2006-03-26,11.103607,13.178917
2006-03-27,11.126526,10.569728
2006-03-28,11.017731,11.996171
2006-03-29,9.630768,11.936948
2006-03-30,9.10318,9.938806
2006-03-31,13.036957,9.983311
2006-04-01,13.315948500000001,11.573637
2006-04-02,9.952911,10.61333
2006-04-03,12.34082,10.434821
2006-04-04,10.51886,11.64128
2006-04-05,10.643585,11.038796
2006-04-06,17.095154,11.77269
2006-04-07,15.80365,14.520487
2006-04-08,16.418274,14.997241
2006-04-09,13.564513999999999,14.130358
2006-04-10,14.023834000000003,13.291535
2006-04-11,14.928406000000003,13.128508
2006-04-12,18.01175,13.733138
2006-04-13,17.699799,15.353848
2006-04-14,18.959503,15.1938715
2006-04-15,15.673889,16.486801
2006-04-16,10.702911,13.951101
2006-04-17,6.2399597,10.495056
2006-04-18,6.434753400000001,8.353634
2006-04-19,7.2697754,8.2148485
2006-04-20,8.776428,8.840578
2006-04-21,9.321259,9.97268
2006-04-22,10.481293,9.905135
2006-04-23,13.463806,10.839121
2006-04-24,12.742096,12.2817335
2006-04-25,13.134369,10.828374
2006-04-26,14.19989,12.874512
2006-04-27,16.191742,13.631814
2006-04-28,17.483612,14.424772
