date,Actual,Predicted
2006-01-08,9.863495,8.677338
2006-01-09,11.917724999999999,8.941679
2006-01-10,10.951355,10.253326
2006-01-11,10.164185,10.288609
2006-01-12,7.119171,9.2924185
2006-01-13,7.2129517,8.77884
2006-01-14,8.9861145,7.8568892
2006-01-15,8.714355,9.057852
2006-01-16,9.440216,9.046983
2006-01-17,11.17691,9.860994
2006-01-18,13.330994,10.303648
2006-01-19,13.128905999999999,11.623503
2006-01-20,14.042114,11.964668
2006-01-21,11.163604999999999,12.536997
2006-01-22,10.636078,10.444032
2006-01-23,10.417572,9.734166
2006-01-24,11.168121,10.880789
2006-01-25,11.591064,11.633149
2006-01-26,10.842133,11.545021
2006-01-27,9.095184,10.304482
2006-01-28,10.207489,10.306051
2006-01-29,9.608948,10.249788
2006-01-30,10.548491999999998,9.276679
2006-01-31,9.703552000000002,10.616256
2006-02-01,10.745728,10.027603
2006-02-02,12.539886,11.479357
2006-02-03,8.9618225,10.786911
2006-02-04,9.023254,8.950982
2006-02-05,13.337158,9.343502
2006-02-06,10.455505000000002,11.178914
2006-02-07,11.171997,10.097299
2006-02-08,11.182465,11.810756
2006-02-09,11.893463,10.577952
2006-02-10,12.213073999999999,11.537869
2006-02-11,8.23053,11.741564
2006-02-12,11.158813,9.716031
2006-02-13,10.819732999999998,10.671635
2006-02-14,10.545471,10.410104
2006-02-15,12.864319,11.02639
2006-02-16,11.156921,12.8390255
2006-02-17,9.075989,11.339623
2006-02-18,10.070343,10.108949
2006-02-19,10.420227,10.700352
2006-02-20,10.338928,10.704739
2006-02-21,9.428375,10.441181
2006-02-22,8.83844,10.621077
2006-02-23,9.682617,9.91659
2006-02-24,11.1215515,10.831207
2006-02-25,10.918396,11.000677
2006-02-26,8.804596,10.138147
2006-02-27,7.4026794,9.875859
2006-02-28,8.251129,8.231593
2006-03-01,10.983368,8.92282
2006-03-02,10.311462,10.705593
2006-03-03,12.551086,10.439971
2006-03-04,11.452515,11.995633
2006-03-05,10.485474,11.404748
2006-03-06,9.927002,11.118663
2006-03-07,7.709991499999999,10.326092
2006-03-08,6.1877136,7.042939
2006-03-09,7.4572144,7.863557
2006-03-10,12.125488,8.930045
2006-03-11,11.4088745,11.585969
2006-03-12,14.579132,11.321809
2006-03-13,12.627533,13.197075
2006-03-14,14.613892,12.210351
2006-03-15,12.022339,14.068701
2006-03-16,12.996826,12.495255
2006-03-17,13.647186,12.721556
2006-03-18,12.929352,13.621158
2006-03-19,14.422118999999999,12.902617
2006-03-20,12.43335,13.003335
2006-03-21,13.12262,13.42541
2006-03-22,13.034088000000002,13.616702
2006-03-23,12.169739,13.910406
2006-03-24,13.108459,12.973923
2006-03-25,10.34729,13.233435
2006-03-26,11.214081,11.345423
2006-03-27,10.358429,11.898087
2006-03-28,10.898437499999998,11.613182
2006-03-29,11.366211,11.390406
2006-03-30,11.706757,12.015896
2006-03-31,12.933319,11.6683035
2006-04-01,15.392731,12.890626
2006-04-02,13.670898,14.0896635
2006-04-03,12.46994,13.650974
2006-04-04,11.941467,13.27738
2006-04-05,12.357788,12.811861
2006-04-06,11.217285,12.907577
2006-04-07,11.146088,11.026489
2006-04-08,15.804169,12.638799
2006-04-09,15.106415,15.064181
2006-04-10,14.888671999999998,13.886192
2006-04-11,12.260468,14.757068
2006-04-12,15.059142999999999,12.352612
2006-04-13,14.480225000000003,15.396748
2006-04-14,18.166779,15.259431
2006-04-15,14.210968,16.212492
2006-04-16,14.531677,14.349474
2006-04-17,12.825134,15.199961
2006-04-18,13.593231,13.964073
2006-04-19,12.65271,13.505558
2006-04-20,11.700012,13.197217
2006-04-21,12.141418,12.649648
2006-04-22,12.538116,12.803882
2006-04-23,14.515228000000002,13.660899
2006-04-24,14.913208,14.578261
2006-04-25,13.38562,15.165405
2006-04-26,14.930725000000002,14.555722
2006-04-27,12.285706,15.503839
2006-04-28,7.192444,12.667907
2006-04-29,10.016326999999999,9.872446
2006-04-30,14.986694,11.7305
2006-05-01,12.079956,15.182529
2006-05-02,14.002075,13.31156
2006-05-03,17.009094,14.216761
2006-05-04,17.769165,15.1813965
2006-05-05,19.312621999999998,16.687298
2006-05-06,16.16452,16.306442
2006-05-07,18.727661,16.037233
2006-05-08,13.742737,18.825365
2006-05-09,13.938538,14.795048
2006-05-10,13.449646,15.528315
2006-05-11,15.638824,14.769502
2006-05-12,16.278015,17.11207
2006-05-13,13.184967,17.12745
2006-05-14,15.584534,15.0138855
2006-05-15,19.558105,16.256485
2006-05-16,15.791107,18.49281
2006-05-17,17.342377,16.389648
2006-05-18,16.2471,17.155895
2006-05-19,12.892578,16.840204
2006-05-20,11.736572,15.709845
2006-05-21,15.321472,14.133993
2006-05-22,15.486542,16.115488
2006-05-23,14.535248000000001,15.656776
2006-05-24,17.318085,15.064809
2006-05-25,12.786926,17.011581
2006-05-26,10.210388,14.865575
2006-05-27,14.487793,12.277267
2006-05-28,14.730347,14.539869
2006-05-29,17.044403,15.223401
2006-05-30,18.218353,16.572699
2006-05-31,18.062775,17.91307
2006-06-01,21.523375999999995,17.599977
2006-06-02,20.109192,19.773024
2006-06-03,20.795715,20.560743
2006-06-04,23.054474,21.15317
2006-06-05,20.659209999999998,22.341797
2006-06-06,14.919983,20.223078
2006-06-07,18.332672,16.691746
2006-06-08,19.197906,19.25137
2006-06-09,15.394379,19.409163
2006-06-10,14.6102295,15.542824
2006-06-11,17.899536,15.827011
2006-06-12,17.817902,19.18081
2006-06-13,17.029022,19.048061
2006-06-14,18.696686,19.14071
2006-06-15,19.96524,18.49217
2006-06-16,17.885223,18.524921
2006-06-17,19.98822,18.37905
2006-06-18,20.798187,19.972116
2006-06-19,22.238525,20.12107
2006-06-20,25.03769,21.520514
2006-06-21,19.339478,24.600504
2006-06-22,18.916168,20.044424
2006-06-23,21.369202,19.869545
2006-06-24,20.952454,21.11605
2006-06-25,23.095245,21.186384
2006-06-26,21.067444,22.08772
2006-06-27,22.057189999999995,21.077606
2006-06-28,20.00534,21.639856
2006-06-29,24.063476999999995,20.8325
2006-06-30,23.022217,23.429632
2006-07-01,25.664398000000002,23.62854
2006-07-02,20.82608,22.998318
2006-07-03,18.580688,22.315971
2006-07-04,19.563324,21.071722
2006-07-05,14.910278,19.970272
2006-07-06,18.956145999999997,16.80943
2006-07-07,20.935852,19.87451
2006-07-08,20.484009,20.928698
2006-07-09,20.557740000000003,20.645494
2006-07-10,18.506226,20.437115
2006-07-11,19.015625,19.760141
2006-07-12,20.979797,19.915264
2006-07-13,21.247284000000004,20.06345
2006-07-14,21.213867,21.16541
2006-07-15,21.466461,21.229475
2006-07-16,19.233032,21.078377
2006-07-17,22.48529,19.368359
2006-07-18,23.214325,21.99695
2006-07-19,23.921417,22.537111
2006-07-20,22.227753,23.349876
2006-07-21,24.682312,22.119902
2006-07-22,25.158966,23.947971
2006-07-23,26.286896,25.350676
2006-07-24,22.145325,24.941078
2006-07-25,22.65094,22.069614
2006-07-26,19.840881,22.684204
2006-07-27,18.137665,21.612019
2006-07-28,20.986816,20.267298
2006-07-29,19.564209,20.666588
