date,Actual,Predicted
2006-01-08,9.75119,9.989135216944442
2006-01-09,9.737457,9.791776499826844
2006-01-10,9.036011,9.440789094298115
2006-01-11,10.346008,9.921719617331576
2006-01-12,11.5737,11.637135662500002
2006-01-13,11.107178,10.928726471951883
2006-01-14,10.063751,9.874835512852155
2006-01-15,8.596008,9.346907167857141
2006-01-16,9.590179,9.578080042787075
2006-01-17,10.791687,10.380663987123487
2006-01-18,8.639404,9.570880309583334
2006-01-19,8.723022,9.595858974061628
2006-01-20,9.14151,9.568585866734876
2006-01-21,9.091583,9.405911609756187
2006-01-22,9.4487915,10.016887925086833
2006-01-23,10.37442,10.281127126669428
2006-01-24,9.357513,10.156570420193251
2006-01-25,7.683075,8.485995448330197
2006-01-26,8.454041,8.470846677460315
2006-01-27,9.885925,9.992569778169937
2006-01-28,12.017975,11.397919947286443
2006-01-29,10.804047,10.84499325300361
2006-01-30,9.3715515,10.026074274417736
2006-01-31,8.992432,9.73413325972222
2006-02-01,10.393982,10.196852121666662
2006-02-02,10.841064,11.263956549011626
2006-02-03,10.261536,10.58439372428516
2006-02-04,10.497437,10.846362720106558
2006-02-05,10.225433,10.696276271563782
2006-02-06,10.705474999999998,10.754288749689852
2006-02-07,12.521271,11.901789912110402
2006-02-08,12.710907,12.075569060555557
2006-02-09,14.026093,13.498466583826987
2006-02-10,12.822266,12.472011530793653
2006-02-11,10.6362915,11.429396141428665
2006-02-12,11.269653,11.382475683502417
2006-02-13,13.333466,12.86339125133333
2006-02-14,13.447144,12.591679732111114
2006-02-15,9.019226,9.854496834615384
2006-02-16,13.413483,12.112771630646899
2006-02-17,8.043579,8.828022344212958
2006-02-18,8.036682,8.76213228690476
2006-02-19,9.516785,9.630795029216452
2006-02-20,9.144287,9.530590969131648
2006-02-21,12.450317,11.863366402222226
2006-02-22,12.62619,12.216347591161615
2006-02-23,9.795654,10.003913216666666
2006-02-24,8.747833,9.51471541666667
2006-02-25,7.27359,7.676876402222222
2006-02-26,13.900085,12.735236243333327
2006-02-27,13.037903,12.389300953333333
2006-02-28,13.605072,12.921978383333332
2006-03-01,12.6633,12.762922063335074
2006-03-02,10.721771,11.457259428421319
2006-03-03,10.691681,10.52803382915895
2006-03-04,12.551147,12.189320328451183
2006-03-05,10.654144,11.231024094930559
2006-03-06,10.410034,10.915338566805556
2006-03-07,9.104767,10.337959164556812
2006-03-08,11.268585,11.08613963777778
2006-03-09,11.258728,11.267971316666664
2006-03-10,9.724335,10.331755154317081
2006-03-11,11.637543,10.878345132558072
2006-03-12,9.810974,10.11962783333333
2006-03-13,10.847412,11.179053481943063
2006-03-14,10.415588,10.685534849999998
2006-03-15,8.54541,10.066375609259259
2006-03-16,8.698334,9.483100740158726
2006-03-17,11.679138,10.667847284099208
2006-03-18,9.686707,10.138107229999997
2006-03-19,10.229614,10.455193806867413
2006-03-20,10.707397,10.964833283333334
2006-03-21,13.177948,12.078874133333333
2006-03-22,11.970123,12.38152516270833
2006-03-23,14.04129,13.527625482105266
2006-03-24,12.515961,12.511286393333336
2006-03-25,11.435791,11.605533905502645
2006-03-26,9.570953,10.91822207974698
2006-03-27,12.615082,11.975931453521827
2006-03-28,12.3333435,12.136261955555556
2006-03-29,10.80661,10.881388084126984
2006-03-30,8.161346,9.736705249999998
2006-03-31,10.463776,10.584756035555552
2006-04-01,8.09317,9.07686756666667
2006-04-02,11.027252,10.689025271111115
2006-04-03,12.64093,12.400587597123012
2006-04-04,11.964294,12.282708112499996
2006-04-05,12.748077,12.451140837198068
2006-04-06,13.025024,12.915025346969694
2006-04-07,11.923492,12.482954542803029
2006-04-08,11.502533,11.658894473809525
2006-04-09,9.572937,10.065646022222223
2006-04-10,8.932526,9.709428216287877
2006-04-11,10.364899,10.677933600000003
2006-04-12,12.213379,11.731741204663296
2006-04-13,12.408569,12.427970877323228
2006-04-14,12.517578,12.803335906712958
2006-04-15,14.528046,13.870987143993508
2006-04-16,13.095764,13.905720379166667
2006-04-17,12.762817,13.14022919651625
2006-04-18,9.813171,11.223514859690518
2006-04-19,8.883881,9.570703350000002
2006-04-20,8.021423,8.467829156212122
2006-04-21,9.552795,9.65173373555556
2006-04-22,12.79071,11.88617046904762
2006-04-23,14.837494,14.583660483333333
2006-04-24,13.181305,13.558514466666663
2006-04-25,13.482391,13.694310268282829
2006-04-26,13.618011,13.42005595393518
2006-04-27,12.226807,12.581758218915214
2006-04-28,15.408936,14.114232979999997
2006-04-29,14.347839,14.52135813761905
2006-04-30,11.835693,12.36665935518518
2006-05-01,12.490509,12.887557446867204
2006-05-02,13.164246,13.301119467580891
2006-05-03,14.861053,14.136924057212841
2006-05-04,13.810089,14.148867460871214
2006-05-05,13.304108,13.935861096759258
2006-05-06,16.10904,15.019353768253975
2006-05-07,15.843353,15.772195472645887
2006-05-08,15.808594,16.338207191552222
2006-05-09,17.900177,17.37059504666667
2006-05-10,15.046478,15.636218850398857
2006-05-11,13.8220215,14.1490872875
2006-05-12,12.460999,13.143554636111114
2006-05-13,12.825989,13.492325988055553
2006-05-14,16.736755,15.733175636111108
2006-05-15,14.531311,15.505409766666672
2006-05-16,15.199219,15.349997330555558
2006-05-17,17.451813,15.6936968334596
2006-05-18,15.715698,15.603866277777781
2006-05-19,14.229126,14.703934687566145
2006-05-20,16.648926,15.717419291666676
2006-05-21,16.930939,16.390544196388888
2006-05-22,15.824585,15.904251124801588
2006-05-23,13.700439,15.077377291296296
2006-05-24,14.476776,14.900021542634684
2006-05-25,16.688751,15.962956224752325
2006-05-26,14.8072815,15.88827414083334
2006-05-27,15.136719,15.301621094482575
2006-05-28,15.607971,15.209401696416194
2006-05-29,19.09616,18.284589859111122
2006-05-30,16.995117,17.516474901955746
2006-05-31,16.29834,16.592267882539677
2006-06-01,16.320831,16.18633562380952
2006-06-02,16.700287,16.650957368528136
2006-06-03,16.556671,16.911419359298247
2006-06-04,15.556305,15.980532886388897
2006-06-05,14.315796,14.928478692878787
2006-06-06,16.36206,16.519208989999992
2006-06-07,16.913239,17.254900875158725
2006-06-08,16.677246,16.76410843707959
2006-06-09,17.954315,17.906621253377608
2006-06-10,22.895905,20.788076937878788
2006-06-11,19.029205,19.206124404457363
2006-06-12,18.154907,19.305969594711286
2006-06-13,14.71167,16.45351309518519
2006-06-14,14.081726,14.925957206666665
2006-06-15,13.1371765,14.213869200000003
2006-06-16,16.101776,15.979925805555558
2006-06-17,17.88382,17.668262449767433
2006-06-18,17.052643,16.867356667802927
2006-06-19,17.072754,17.064261256832545
2006-06-20,16.23639,16.7165195631758
2006-06-21,18.481812,18.22739694735464
2006-06-22,18.967407,18.61388136399688
2006-06-23,20.162964,19.520274412211823
2006-06-24,18.043121,18.324659062103752
2006-06-25,16.565338,16.874003599909123
2006-06-26,17.968506,17.949826104705213
2006-06-27,17.348022,17.375778825684172
2006-06-28,18.682678,18.664131192501806
2006-06-29,18.919678,19.012912629918034
2006-06-30,19.25708,19.221548375615832
2006-07-01,18.715454,18.288379153178212
2006-07-02,18.653015,18.365782285357138
2006-07-03,16.946136,17.608199263202206
2006-07-04,19.680603,18.27626083652369
2006-07-05,16.82138,17.523575865350885
2006-07-06,17.64569,17.69111405060001
2006-07-07,17.479584,18.2631574418145
2006-07-08,19.523865,18.86443492268902
2006-07-09,19.879333,19.7301057468592
2006-07-10,19.832458,19.73542646986805
2006-07-11,15.878723,17.20814451982897
2006-07-12,18.481293,18.05261851959262
2006-07-13,22.907715,21.648900766421914
2006-07-14,23.084412,22.359879914705797
2006-07-15,22.312134,22.465599873888884
2006-07-16,21.790802,21.735289659274198
2006-07-17,21.29181,20.947926603170483
2006-07-18,27.492523,25.333434320238098
2006-07-19,23.216522,23.525379299999997
2006-07-20,20.276978,21.075134597853538
2006-07-21,20.094421,20.601278958108114
2006-07-22,20.863098,21.023879104548996
2006-07-23,18.931183,19.991952107864357
2006-07-24,19.100525,19.815447958422123
2006-07-25,20.783356,20.70118658328245
2006-07-26,22.188599,21.69201221079598
2006-07-27,21.760681,21.46700515669192
2006-07-28,22.105072,21.744015388911322
