date,Actual,Predicted
2006-01-08,9.678497,9.860361870158727
2006-01-09,8.941100999999998,9.140685160517242
2006-01-10,5.4101257,6.3801703566666665
2006-01-11,5.558807399999999,5.9462428833333325
2006-01-12,12.285187,9.331400606666667
2006-01-13,13.604309,13.136824500000007
2006-01-14,8.749542,9.676654520294258
2006-01-15,9.441406,9.480736171865077
2006-01-16,11.657897999999998,11.400467191888891
2006-01-17,9.667816,10.240395199426576
2006-01-18,11.957428,11.476021535858584
2006-01-19,12.765289000000001,12.686755290476194
2006-01-20,10.197632,11.104268074999997
2006-01-21,9.064697,9.544611107567684
2006-01-22,10.40509,9.738060298368094
2006-01-23,10.806549,10.834954923658044
2006-01-24,13.650604,12.510708443173801
2006-01-25,14.841797,14.230213500000003
2006-01-26,13.921204,13.231768583333336
2006-01-27,9.658234,9.937484303333335
2006-01-28,12.683289,12.146473875
2006-01-29,9.027588,9.775243480555556
2006-01-30,13.093414,11.871593851538455
2006-01-31,13.267761,12.964927246296295
2006-02-01,6.978943,8.190077800000001
2006-02-02,8.371704,8.258725941528738
2006-02-03,11.299224999999998,10.299238143333335
2006-02-04,11.835876,11.344059953333335
2006-02-05,13.027618,12.289485507294973
2006-02-06,14.451019,13.815254624999998
2006-02-07,14.301849,14.035486599999999
2006-02-08,13.074646,13.167975849999992
2006-02-09,11.836273,11.999938302380949
2006-02-10,11.096527000000002,11.49469871396073
2006-02-11,10.625793,10.843878307546296
2006-02-12,10.689911000000002,10.611170636705808
2006-02-13,13.950226,13.598958969205276
2006-02-14,13.458313,13.761878433333333
2006-02-15,12.232665999999998,12.311510749603176
2006-02-16,12.435211,12.329989838585862
2006-02-17,12.061157,12.575733452281742
2006-02-18,8.777222,9.62695217356542
2006-02-19,9.824585,10.17995794603202
2006-02-20,9.304687499999998,9.923350423153597
2006-02-21,9.441619999999999,10.064010030441684
2006-02-22,10.37619,10.450287469266938
2006-02-23,10.77179,11.322225888095238
2006-02-24,12.211639,11.966890529108397
2006-02-25,7.907654,9.010461938888895
2006-02-26,7.801544000000001,8.054137518333336
2006-02-27,8.515747,8.90399039165178
2006-02-28,10.051056,9.451159868495175
2006-03-01,10.537476,10.424410868053709
2006-03-02,9.57312,10.063787928333333
2006-03-03,10.080139,10.456992278955559
2006-03-04,9.563018999999999,10.794674063975972
2006-03-05,9.588104,9.791440272288359
