date,Actual,Predicted
2006-01-08,3.7215881,4.123570736666666
2006-01-09,2.4830017,3.5610829833333337
2006-01-10,6.90744,6.735811226666666
2006-01-11,6.9594727,7.084830723333333
2006-01-12,6.983031999999999,7.719309031473919
2006-01-13,4.7430725,5.62280272333333
2006-01-14,4.7123413,4.423531076000001
2006-01-15,4.0246277,4.886271170000001
2006-01-16,2.2197876,3.269939196666667
2006-01-17,8.652770999999998,8.068304443333336
2006-01-18,11.391388,9.457755543333334
2006-01-19,10.677582,10.964816446666662
2006-01-20,8.699554,9.241453893333329
2006-01-21,11.009552,10.323103710862696
2006-01-22,11.640076,12.018956249000293
2006-01-23,11.1440735,11.199239811111111
2006-01-24,10.225952,10.323997687356322
2006-01-25,7.507385299999999,7.948961168095238
2006-01-26,4.254486,5.737730402474749
2006-01-27,6.109253,6.081415859999999
2006-01-28,10.928833,10.159389320347227
2006-01-29,10.869324,10.839766063487508
2006-01-30,7.3346252,7.890642890000002
2006-01-31,4.9676514,5.692335044166669
2006-02-01,7.757141,7.470931427500004
2006-02-02,12.614777,11.906970461111113
2006-02-03,8.730682,9.54585968898551
2006-02-04,6.403656,7.34485959093214
2006-02-05,4.005615,4.434499983333332
2006-02-06,4.360717999999999,5.007030396666665
2006-02-07,4.6714478,5.164428709999998
2006-02-08,5.2567444,5.740054090000001
2006-02-09,5.5289917,6.158441143333335
2006-02-10,6.1152954,6.128675323333331
2006-02-11,5.9842224,6.576428256666671
2006-02-12,6.7027283,6.940514565898152
2006-02-13,4.417755,4.600073123333334
2006-02-14,5.108734,6.085789883333328
2006-02-15,5.7189026,6.1103973200000015
2006-02-16,7.90152,7.862108571428568
2006-02-17,8.583221,9.273898693580442
2006-02-18,7.928772,8.370780873190476
2006-02-19,10.373535,9.85244206556004
2006-02-20,12.858459,12.572972421430617
2006-02-21,12.604095,12.568794499382719
2006-02-22,8.383513999999998,8.745342446916904
2006-02-23,8.158568999999998,8.412570301997649
2006-02-24,8.114746,8.207848056507938
2006-02-25,10.776733,9.93546832147222
2006-02-26,10.913971,10.837514542222218
2006-02-27,7.7192383,8.71079198642857
2006-02-28,6.082489,7.581291160000003
