date,Actual,Predicted
2006-01-08,9.888275,10.045625683333332
2006-01-09,12.155548,11.422909654691873
2006-01-10,11.62616,11.105273841046909
2006-01-11,12.2057495,11.775200768637283
2006-01-12,10.936462,11.775709095262176
2006-01-13,13.426421999999999,13.368733086060608
2006-01-14,12.287567,12.962894535714286
2006-01-15,10.102051000000001,10.467802504489201
2006-01-16,9.470581,9.92721795695274
2006-01-17,8.33551,8.459338571756978
2006-01-18,4.412018,5.624834266666668
2006-01-19,6.7477417,6.312811303333334
2006-01-20,6.3724976,7.442276585277777
2006-01-21,7.8750305,7.485310355000003
2006-01-22,7.8283386,8.639188080801587
2006-01-23,9.170074,9.496235433464694
2006-01-24,13.393829,12.582791883333329
2006-01-25,11.990813999999999,12.480823439502164
2006-01-26,8.368927000000001,8.926511277777777
2006-01-27,11.343964,10.56228968
2006-01-28,10.8776245,10.988943895238092
2006-01-29,11.124603,11.080349353195455
2006-01-30,11.425628999999999,11.453035731818181
2006-01-31,12.579163,12.127835316666658
2006-02-01,8.683014,9.823148131034976
2006-02-02,7.725067,8.751603866633474
2006-02-03,12.294922,11.056796495913982
2006-02-04,9.129395,9.369329775800868
2006-02-05,11.457275,11.113481431147182
2006-02-06,11.04837,10.873013674891391
2006-02-07,10.814972,10.490564402777778
2006-02-08,10.581543,10.536270154369756
2006-02-09,10.786102,10.721398282446726
2006-02-10,11.972717,11.81051034588159
2006-02-11,10.865448,11.1695988335318
2006-02-12,11.266602,11.083388204326027
2006-02-13,10.721497,10.744729214848785
2006-02-14,13.43692,12.114097532111106
2006-02-15,13.365112000000002,12.950709978228439
2006-02-16,13.3706665,13.084977905370371
2006-02-17,10.752228,11.335657511309526
2006-02-18,10.1987915,10.657385059140722
2006-02-19,11.264984,11.152344746667096
2006-02-20,10.150726,10.243923594126985
2006-02-21,10.314269999999999,10.388650601372701
2006-02-22,8.649658,9.391885901031745
2006-02-23,5.6680603,6.75237599555556
2006-02-24,5.1951294,5.933437093333332
2006-02-25,7.656555,7.144288023333334
2006-02-26,5.873169,6.986248820000002
2006-02-27,9.294922,9.019260955000004
2006-02-28,9.829681,9.845358829999997
2006-03-01,8.911926,9.32938039124183
2006-03-02,9.506805,9.746225610000003
2006-03-03,9.605682,9.718917043164613
2006-03-04,12.150757,11.332240189209404
2006-03-05,11.126129,11.188351955043744
2006-03-06,8.062836000000003,9.449932171833332
2006-03-07,9.810272,9.480349157091501
2006-03-08,11.150421,10.900765935833332
2006-03-09,11.8508,11.727265536666671
2006-03-10,13.42688,12.540484405466097
2006-03-11,12.184998,12.860822866666666
2006-03-12,11.547821,11.233354400629507
2006-03-13,10.11734,10.073187138753418
2006-03-14,7.941192600000001,8.383296580515124
2006-03-15,12.430023,11.437814807782706
2006-03-16,9.685608,9.825345853805231
2006-03-17,9.437012,10.07624612845454
2006-03-18,7.576416,8.90113585270797
2006-03-19,10.739868,10.272307191111109
2006-03-20,12.288086,11.851825550000003
2006-03-21,9.138397,10.543974423333333
2006-03-22,11.160065,11.438199307142858
2006-03-23,7.706421,8.848260140808078
2006-03-24,7.740631,8.27784860183333
2006-03-25,8.828522,9.339494496588237
2006-03-26,5.908905,7.7192917733205
2006-03-27,9.303528,9.407509500000005
2006-03-28,8.522949,8.537353778186278
2006-03-29,8.069855,8.532131133333337
2006-03-30,8.102661,8.478015066666668
2006-03-31,11.62677,11.07118134875
2006-04-01,12.210449,11.804829763333329
2006-04-02,12.238341999999998,11.87903552222222
2006-04-03,11.195984,11.453593953663967
2006-04-04,12.950317,12.73480492391054
2006-04-05,13.400391,13.383285728863644
2006-04-06,10.964203,11.573754950000001
2006-04-07,13.409454,12.454432516596638
2006-04-08,10.28714,11.231490801282055
2006-04-09,13.170868,12.988130899428606
2006-04-10,12.587616,12.42797225571874
2006-04-11,11.304932,11.978282945933463
2006-04-12,11.533905,11.906405579380888
2006-04-13,13.528778,13.540309050213672
2006-04-14,12.591278,12.727948966666675
2006-04-15,10.893402,11.693098893819448
2006-04-16,10.838867,11.478277053921573
2006-04-17,12.180115,12.225381849497237
2006-04-18,9.4844055,10.671675375701058
2006-04-19,11.07843,11.049132084920634
2006-04-20,11.082153,11.409534895286193
2006-04-21,12.469788,12.53949992895022
2006-04-22,10.04187,11.614670940909091
2006-04-23,12.826477,12.149109072190742
2006-04-24,12.155121000000001,12.522405098042737
2006-04-25,12.634338,12.663047268731495
2006-04-26,15.550079,14.515568589551279
2006-04-27,16.45102,16.264310004464285
2006-04-28,13.881347999999997,14.828833057552087
2006-04-29,16.56897,16.23207252879464
2006-04-30,16.17273,15.789125697222218
2006-05-01,15.138458,15.669487931849247
2006-05-02,10.336792,11.581247156944448
2006-05-03,13.599365,13.26025715185186
2006-05-04,13.482056,13.375813466550118
2006-05-05,14.564697,14.034365845008123
2006-05-06,14.59668,14.572766004903631
2006-05-07,9.144775,12.304493793588113
2006-05-08,13.087311,13.157233956120521
2006-05-09,13.879517,13.760453533333331
2006-05-10,15.446808,15.181059193105419
2006-05-11,19.581818,18.73271874030302
2006-05-12,22.001099,21.033205173333332
2006-05-13,24.042816,22.213252666666673
2006-05-14,22.685059,22.740669516666678
2006-05-15,23.852325,22.74759957666666
2006-05-16,22.925201,22.853202574999997
