date,Actual,Predicted
2006-01-08,9.863495,10.10534940851105
2006-01-09,11.917724999999999,10.99699676723531
2006-01-10,10.951355,10.58389867476739
2006-01-11,10.164185,10.110254126584968
2006-01-12,7.119171,8.746398627924838
2006-01-13,7.2129517,7.629968294868244
2006-01-14,8.9861145,8.901773089478118
2006-01-15,8.714355,8.917977763874903
2006-01-16,9.440216,9.500915902587519
2006-01-17,11.17691,10.633709125051865
2006-01-18,13.330994,11.62857570047455
2006-01-19,13.128905999999999,12.821863883333336
2006-01-20,14.042114,13.537819057407411
2006-01-21,11.163604999999999,11.800696716666671
2006-01-22,10.636078,10.642117179534758
2006-01-23,10.417572,10.245511769100528
2006-01-24,11.168121,11.172839513528134
2006-01-25,11.591064,11.648907032227669
2006-01-26,10.842133,11.193157495652176
2006-01-27,9.095184,9.785178219553574
2006-01-28,10.207489,10.352899741429594
2006-01-29,9.608948,9.652901523371222
2006-01-30,10.548491999999998,10.482634273672012
2006-01-31,9.703552000000002,10.095967045526699
2006-02-01,10.745728,10.791016589873694
2006-02-02,12.539886,11.971620156129784
2006-02-03,8.9618225,9.505036999430196
2006-02-04,9.023254,8.995556188247502
2006-02-05,13.337158,11.888486344023423
2006-02-06,10.455505000000002,10.659520223700957
2006-02-07,11.171997,10.643948213888892
2006-02-08,11.182465,11.567965375252527
2006-02-09,11.893463,11.520311980351595
2006-02-10,12.213073999999999,12.072362053487424
2006-02-11,8.23053,9.281636827083336
2006-02-12,11.158813,10.532384900000002
2006-02-13,10.819732999999998,10.801006316666662
2006-02-14,10.545471,10.58970198000659
2006-02-15,12.864319,11.997343761460975
2006-02-16,11.156921,11.501295078759153
2006-02-17,9.075989,9.617382878243465
2006-02-18,10.070343,9.994412869544018
2006-02-19,10.420227,10.435366412310607
2006-02-20,10.338928,10.212063340185782
2006-02-21,9.428375,9.985251694805193
2006-02-22,8.83844,9.298764603275862
2006-02-23,9.682617,9.348083360833334
2006-02-24,11.1215515,10.350080313333335
2006-02-25,10.918396,11.341648316666667
2006-02-26,8.804596,9.296779688756615
2006-02-27,7.4026794,7.874239693095011
2006-02-28,8.251129,7.977993721074493
2006-03-01,10.983368,10.147235015079366
2006-03-02,10.311462,10.575895964072371
2006-03-03,12.551086,11.967150740052464
2006-03-04,11.452515,12.140361556338586
2006-03-05,10.485474,10.5851117760101
2006-03-06,9.927002,11.085105745555554
2006-03-07,7.709991499999999,8.921710893333335
2006-03-08,6.1877136,6.287646489999999
2006-03-09,7.4572144,7.6368364366666635
2006-03-10,12.125488,11.666587106666666
2006-03-11,11.4088745,11.281091036762934
2006-03-12,14.579132,13.583590679999993
2006-03-13,12.627533,12.60981812333333
2006-03-14,14.613892,14.045130012099603
2006-03-15,12.022339,12.621557666666666
2006-03-16,12.996826,12.60439270452381
2006-03-17,13.647186,13.443785219642855
2006-03-18,12.929352,13.144131566666667
2006-03-19,14.422118999999999,13.804864384922752
2006-03-20,12.43335,12.251597648469305
2006-03-21,13.12262,12.899246447540321
2006-03-22,13.034088000000002,13.702353123970209
2006-03-23,12.169739,13.151176024629056
2006-03-24,13.108459,13.214465785185189
2006-03-25,10.34729,11.435691936437907
2006-03-26,11.214081,11.306040203968255
2006-03-27,10.358429,10.700460404960316
2006-03-28,10.898437499999998,11.155056972563285
2006-03-29,11.366211,11.361373775472037
2006-03-30,11.706757,12.023885416919196
2006-03-31,12.933319,12.776537559393937
2006-04-01,15.392731,15.0309048720742
2006-04-02,13.670898,13.38869133805556
2006-04-03,12.46994,12.52232174261905
2006-04-04,11.941467,12.350416694969486
2006-04-05,12.357788,12.403091403162929
2006-04-06,11.217285,11.83747549176953
2006-04-07,11.146088,11.650527540174334
2006-04-08,15.804169,14.629314740107974
2006-04-09,15.106415,14.80636168650794
2006-04-10,14.888671999999998,14.39552554457287
2006-04-11,12.260468,13.726290719136301
2006-04-12,15.059142999999999,14.364951275128204
2006-04-13,14.480225000000003,14.68810440517241
2006-04-14,18.166779,16.966120840740736
2006-04-15,14.210968,14.176679289898114
2006-04-16,14.531677,14.44226873937903
2006-04-17,12.825134,13.978139263253494
2006-04-18,13.593231,13.984252725636066
2006-04-19,12.65271,13.027116506667259
2006-04-20,11.700012,12.298374881344547
2006-04-21,12.141418,12.23692893609907
2006-04-22,12.538116,12.404830966666665
2006-04-23,14.515228000000002,14.24967055453704
2006-04-24,14.913208,14.503902571465732
2006-04-25,13.38562,13.616724418880017
2006-04-26,14.930725000000002,14.323447676196698
2006-04-27,12.285706,13.404291851111113
2006-04-28,7.192444,9.6628445865812
2006-04-29,10.016326999999999,10.283837055952377
2006-04-30,14.986694,14.274923757142854
2006-05-01,12.079956,12.678007122330447
2006-05-02,14.002075,14.029335094360313
2006-05-03,17.009094,16.051932694400325
2006-05-04,17.769165,16.960787570303456
2006-05-05,19.312621999999998,18.25739208333333
2006-05-06,16.16452,16.205268389978215
2006-05-07,18.727661,17.940466606688616
2006-05-08,13.742737,16.027754515445796
2006-05-09,13.938538,14.093493199108767
2006-05-10,13.449646,13.589815108390805
2006-05-11,15.638824,14.900830899999994
2006-05-12,16.278015,16.421357133333338
2006-05-13,13.184967,15.195074433333337
2006-05-14,15.584534,15.202717088888884
2006-05-15,19.558105,18.22533228333334
2006-05-16,15.791107,16.69552906666667
2006-05-17,17.342377,16.93859511466667
2006-05-18,16.2471,16.56801227909357
2006-05-19,12.892578,13.91914932777778
2006-05-20,11.736572,12.776011951893938
2006-05-21,15.321472,14.554985009929368
2006-05-22,15.486542,15.973258520243212
2006-05-23,14.535248000000001,15.592098325649346
2006-05-24,17.318085,16.933539755864658
2006-05-25,12.786926,13.676512127272728
2006-05-26,10.210388,12.121082743650799
2006-05-27,14.487793,14.033408763988096
