date,Actual,Predicted
2006-01-08,6.276581,7.089379951805555
2006-01-09,4.789673,6.1754286422222195
2006-01-10,8.978973,8.613994385555554
2006-01-11,9.042755,9.500188674337775
2006-01-12,10.248138,9.795946387291664
2006-01-13,12.421356000000001,11.623108486225826
2006-01-14,13.081360000000002,11.799618128666667
2006-01-15,10.019012,10.444774044880951
2006-01-16,10.695038,10.39754551005957
2006-01-17,11.687714,11.50203646452471
2006-01-18,10.233765,10.49356108010482
2006-01-19,10.75177,10.964350138312978
2006-01-20,10.9158325,11.102662460376676
2006-01-21,10.517517,10.624096255688407
2006-01-22,9.226868,10.19877097891414
2006-01-23,9.712799,9.707048418492064
2006-01-24,9.856811999999998,9.803899050315797
2006-01-25,8.260468,8.831871416899212
2006-01-26,7.7466736,7.96475672922222
2006-01-27,8.979858,8.79487679633256
2006-01-28,10.065491,9.888818225563941
2006-01-29,9.84848,9.95365651355304
2006-01-30,10.395264,10.485979973864257
2006-01-31,11.281067,11.303314269640428
2006-02-01,9.751251,9.806943636882826
2006-02-02,11.485443,11.187080623809525
2006-02-03,10.819641,10.956581891804928
2006-02-04,9.20755,9.571214453883648
2006-02-05,10.504669,9.797564858868197
2006-02-06,12.922791000000002,12.27183754177656
2006-02-07,6.592895500000001,8.777107240000001
2006-02-08,10.484039,9.814805218888887
2006-02-09,9.28598,9.95203653563264
2006-02-10,8.24057,8.923963696775793
2006-02-11,7.075989,7.528760627032966
2006-02-12,7.1690063,7.164725680000002
2006-02-13,9.478455,9.122981079999997
2006-02-14,9.322021499999998,9.37414042414081
2006-02-15,9.0911255,9.73477990517224
2006-02-16,10.129303,10.062887288819969
2006-02-17,8.426422,8.7053827010846
2006-02-18,12.0173645,11.17848596465645
2006-02-19,13.134369,12.241666009642655
2006-02-20,12.431427,12.389067979999997
2006-02-21,12.830841,12.858745852777778
2006-02-22,14.251221,13.641457883333334
2006-02-23,10.763733,11.922872922291669
2006-02-24,11.824097,12.048523662745094
